Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLSN,Celsion Corporation Common Stock,$0.41 ,0.0234,6.00%,35782968,United States,,213710,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$3.03 ,0.23,8.21%,35753152,United States,2021,99447,Health Care,Medical/Dental Instruments
CSPI,CSP Inc. Common Stock,$7.89 ,-0.11,-1.38%,35740201,United States,1982,27447,Technology,EDP Services
ONTX,Onconova Therapeutics Inc. Common Stock,$1.71 ,0.07,4.27%,35722863,United States,2013,106798,Health Care,Biotechnology: Pharmaceutical Preparations
TAYD,Taylor Devices Inc. Common Stock,$10.20 ,0.04,0.39%,35670869,United States,,7473,Capital Goods,Industrial Machinery/Components
QH,Quhuo Limited American Depository Shares,$0.81 ,0.0085,1.07%,35663982,China,2020,18271,Miscellaneous,Business Services
INVO,INVO BioScience Inc. Common Stock,$3.01 ,0.03,1.01%,35606479,United States,,16529,Health Care,Medical/Dental Instruments
NURO,NeuroMetrix Inc. Common Stock,$5.08 ,0.19,3.89%,35520574,United States,2004,426329,Health Care,Medical/Dental Instruments
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.40 ,0.3,4.92%,35515872,Israel,2021,1953,,
HILS,Hillstream BioPharma Inc. Common Stock,$3.15 ,-0.57,-15.32%,35382388,United States,2022,570659,Health Care,Biotechnology: Pharmaceutical Preparations
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.91 ,0.01,0.26%,35329618,China,2010,905,Technology,EDP Services
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$6.10 ,0.5,8.93%,35072481,Cayman Islands,2014,98865,Finance,Property-Casualty Insurers
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44 ,-0.01,-0.41%,34916995,United States,,89220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVT,Servotronics Inc. Common Stock,$13.99 ,-0.26,-1.83%,34858421,United States,,2392,Consumer Durables,Metal Fabrications
QUMU,Qumu Corporation Common Stock,$1.96 ,-0.04,-2.00%,34852808,United States,,36039,Technology,Retail: Computer Software & Peripheral Equipment
DALN,DallasNews Corporation Series A Common Stock,$6.50 ,0.1,1.56%,34791185,United States,,10180,Consumer Services,Newspapers/Magazines
SYN,Synthetic Biologics Inc. Common Stock,$0.26 ,0.0182,7.43%,34753596,United States,,2801316,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$3.79 ,0.02,0.53%,34721668,China,2019,3618,Consumer Services,Professional Services
RNXT,RenovoRx Inc. Common Stock,$3.89 ,0.25,6.87%,34652704,United States,2021,38228,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset EHome International Inc. Common Stock,$0.34 ,0.0252,8.02%,34497984,United States,2020,2082616,Consumer Services,Building operators
VYNT,Vyant Bio Inc. Common Stock,$1.19 ,0.07,6.25%,34497651,United States,,39163,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.55 ,-0.04,-1.54%,34471272,United States,,4956,Finance,Finance/Investors Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.45 ,-0.03,-1.21%,34432388,United States,2018,727752,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.21 ,0.06,2.79%,34374904,Canada,,30852,,
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.56 ,-0.08,-0.55%,34187069,United States,1993,100,Finance,Investment Managers
SDH,Global Internet of People Inc. Ordinary Shares,$1.39 ,0.01,0.73%,34093920,China,2021,2875,Miscellaneous,Business Services
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.84 ,0.0048,0.58%,33956194,Canada,,72395,,
GRNQ,Greenpro Capital Corp. Common Stock,$0.43 ,-0.0032,-0.73%,33954699,China,,533158,Consumer Services,Professional Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.85 ,0.014,1.67%,33895270,United States,,98772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.74 ,0.27,7.78%,33801140,United States,,28378,Consumer Services,Real Estate Investment Trusts
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.60 ,0.04,2.56%,33780906,Israel,2014,85670,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$0.79 ,0.09,12.86%,33750037,United States,2014,190187,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.55 ,0.0018,0.33%,33715677,United States,,88334,Health Care,Biotechnology: Pharmaceutical Preparations
BSQR,BSQUARE Corporation Common Stock,$1.65 ,0.07,4.43%,33589213,United States,1999,118822,Technology,Computer Software: Prepackaged Software
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.50 ,-0.5,-10.00%,33515798,,2019,502800,Energy,Oil & Gas Production
SCKT,Socket Mobile Inc. Common Stock,$4.64 ,0.64,16.00%,33311613,United States,,326454,Technology,Computer Manufacturing
ZME,Zhangmen Education Inc. American Depositary Shares,$1.69 ,0.18,11.92%,33307865,,2021,30935,,
RNWK,RealNetworks Inc. Common Stock,$0.71 ,0.0051,0.73%,33231634,United States,1997,303261,Technology,EDP Services
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.69 ,0.0234,0.41%,33175339,United States,,61684,Finance,Investment Managers
GLG,TD Holdings Inc. Common Stock,$0.24 ,-0.0217,-8.29%,33161796,China,2013,1020630,Technology,EDP Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.60 ,0.05,1.96%,32925664,United States,,205781,Health Care,Medical/Dental Instruments
HCDI,Harbor Custom Development Inc. Common Stock,$2.21 ,0.01,0.46%,32913738,United States,2020,40195,Consumer Services,Building operators
CEMI,Chembio Diagnostics Inc. Common Stock,$1.10 ,0.1949,21.65%,32899429,United States,,1300005,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.35 ,0.01,2.94%,32897630,United States,1998,348530,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.59 ,0.05,3.25%,32888710,United States,,364464,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.51 ,-0.02,-1.31%,32842500,China,2021,9662,Health Care,Biotechnology: Pharmaceutical Preparations
GLBZ,Glen Burnie Bancorp Common Stock,$11.45 ,0.35,3.15%,32676926,United States,,2042,Finance,Major Banks
BON,Bon Natural Life Limited Ordinary Shares,$3.91 ,0.03,0.77%,32649990,China,2021,11922,Consumer Services,Real Estate Investment Trusts
TAOP,Taoping Inc. Ordinary Shares ,$2.09 ,0.12,6.09%,32423434,Hong Kong,,27176,Technology,Computer Software: Prepackaged Software
IMRA,IMARA Inc. Common Stock,$1.23 ,0.08,6.96%,32319138,United States,2020,290659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCRT,Recruiter.com Group Inc. Common Stock,$2.21 ,0.05,2.32%,32175213,United States,,58294,,
CHNR,China Natural Resources Inc. Common Stock,$0.79 ,0.002,0.26%,32144244,Hong Kong,,23703,Basic Industries,Precious Metals
TEDU,Tarena International Inc. American Depositary Shares,$2.83 ,0.02,0.71%,32027167,China,2014,61210,Miscellaneous,Service to the Health Industry
FGI,FGI Industries Ltd. Ordinary Shares,$3.37 ,-0.05,-1.46%,32015000,United States,2022,183327,Capital Goods,Industrial Specialties
JAGX,Jaguar Health Inc. Common Stock,$0.66 ,0.038,6.16%,31946591,United States,2015,1230676,Health Care,Biotechnology: Pharmaceutical Preparations
ALIM,Alimera Sciences Inc. Common Stock,$4.59 ,0.01,0.22%,31846127,United States,2010,6076,Health Care,Biotechnology: Pharmaceutical Preparations
UTSI,UTStarcom Holdings Corp.,$0.88 ,0.0492,5.93%,31811317,China,2000,34029,Capital Goods,Telecommunications Equipment
ASTC,Astrotech Corporation (DE) Common Stock,$0.64 ,0.0178,2.86%,31724232,United States,,260369,Capital Goods,Aerospace
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.63 ,0.1127,21.62%,31635262,,2018,1742714,Miscellaneous,Service to the Health Industry
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.00 ,-0.66,-4.83%,31576844,United States,,2641,Capital Goods,Industrial Machinery/Components
GENE,Genetic Technologies Ltd ADS,$2.05 ,0.07,3.54%,31522473,Australia,,64414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$2.93 ,0.17,6.16%,31457640,United States,2019,3970,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.44 ,-0.05,-0.77%,31443300,Japan,2020,2712,Consumer Services,Other Consumer Services
EZFL,EzFill Holdings Inc. Common Stock,$1.20 ,0.03,2.56%,31335520,United States,2021,45801,Technology,EDP Services
REVB,Revelation Biosciences Inc. Common Stock,$2.20 ,-0.06,-2.66%,31322146,United States,2020,14005,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.24 ,0.04,3.33%,31219543,United States,2020,29209,Health Care,Biotechnology: Pharmaceutical Preparations
NXPL,NextPlat Corp Common Stock,$3.23 ,0.03,0.94%,31181667,United States,,12240,Technology,Computer Software: Prepackaged Software
AFI,Armstrong Flooring Inc. Common Stock,$1.43 ,0.01,0.70%,31044482,,2016,209221,Capital Goods,Building Products
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.14 ,0.02,1.79%,30998359,Israel,,78710,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.17 ,0.002,1.19%,30972141,China,2019,3109408,Miscellaneous,Business Services
KBNT,Kubient Inc. Common Stock,$2.17 ,0.08,3.83%,30928763,United States,2020,20043,Technology,EDP Services
APVO,Aptevo Therapeutics Inc. Common Stock,$6.29 ,0.33,5.54%,30808634,United States,,306871,Health Care,Biotechnology: Pharmaceutical Preparations
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.28 ,0.05,4.07%,30753046,United States,2021,156038,Health Care,Biotechnology: Pharmaceutical Preparations
STAB,Statera Biopharma Inc. Common Stock,$0.91 ,0.0051,0.57%,30716835,United States,,238292,Health Care,Biotechnology: Pharmaceutical Preparations
ANTE,AirNet Technology Inc. American Depositary Shares,$1.72 ,0.04,2.38%,30608069,China,,22799,Technology,Advertising
CVV,CVD Equipment Corporation Common Stock,$4.57 ,0.0734,1.63%,30584329,United States,,6833,Technology,Industrial Machinery/Components
NVCN,Neovasc Inc. Common Shares,$0.45 ,0.0121,2.75%,30556118,Canada,,294629,,
PIK,Kidpik Corp. Common Stock,$4.00 ,-0.16,-3.85%,30471336,United States,2021,172384,Consumer Non-Durables,Department/Specialty Retail Stores
VYNE,VYNE Therapeutics Inc. Common Stock,$0.57 ,0.0586,11.48%,30457044,United States,2018,833988,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$4.01 ,0.12,3.09%,30375750,United States,2021,431698,Consumer Durables,Specialty Chemicals
CARV,Carver Bancorp Inc. Common Stock,$8.64 ,0.22,2.61%,30241728,United States,,23078,Finance,Savings Institutions
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.38 ,-0.0029,-0.76%,30190061,China,2019,184051,Technology,Computer Software: Programming Data Processing
PBLA,Panbela Therapeutics Inc. Common Stock,$2.25 ,-0.005,-0.22%,30159671,United States,,51932,Health Care,Biotechnology: Pharmaceutical Preparations
EEIQ,Elite Education Group International Ltd. Common Stock,$2.76 ,0.08,2.99%,30126264,United States,2021,3912,Consumer Services,Other Consumer Services
AMPG,Amplitech Group Inc. Common Stock,$3.14 ,0.13,4.32%,30087835,United States,,46211,Capital Goods,Industrial Machinery/Components
SNAX,Stryve Foods Inc. Class A Common Stock,$2.70 ,0.19,7.57%,30052860,United States,2019,93488,Consumer Non-Durables,Specialty Foods
SLNO,Soleno Therapeutics Inc. Common Stock,$0.38 ,0.0105,2.87%,30047142,United States,2014,103825,Health Care,Biotechnology: Pharmaceutical Preparations
ASPU,Aspen Group Inc. Common Stock,$1.20 ,-0.02,-1.64%,30041250,United States,,348879,Miscellaneous,Other Consumer Services
NES,Nuverra Environmental Solutions Inc. Common Stock,$1.85 ,0.03,1.65%,29987799,United States,2017,15742,Public Utilities,Water Supply
PRPO,Precipio Inc.  Common Stock,$1.31 ,0.06,4.80%,29747928,United States,,88637,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WINT,Windtree Therapeutics Inc. Common Stock,$1.05 ,0.04,3.96%,29682372,United States,,102495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDJH,MDJM LTD Ordinary Share,$2.54 ,0.11,4.53%,29567683,China,2019,194139,Finance,Real Estate
BBI,Brickell Biotech Inc. Common Stock,$0.25 ,0.0272,12.04%,29130241,United States,,2713956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.51 ,0.0167,3.37%,29080209,Ireland,2015,437636,Health Care,Biotechnology: Pharmaceutical Preparations
AIRI,Air Industries Group Common Stock,$0.91 ,0.0052,0.58%,29079058,United States,,28032,Capital Goods,Military/Government/Technical
PIXY,ShiftPixy Inc. Common Stock,$1.01 ,0.0778,8.35%,29000230,United States,2017,1767294,Technology,Diversified Commercial Services
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.45 ,0.15,4.55%,28998026,United States,,36968,Health Care,Biotechnology: Pharmaceutical Preparations
GBNY,Generations Bancorp NY Inc. Common Stock,$11.75 ,0,0.00%,28886212,United States,2021,94,Finance,Major Banks
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.81 ,0.03,1.69%,28860951,China,2020,24666,Consumer Services,Transportation Services
IMAC,IMAC Holdings Inc. Common Stock,$1.10 ,0.005,0.46%,28828984,United States,2019,23416,Health Care,Medical Specialities
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.78 ,0.06,3.49%,28820922,China,,56298,,
WVFC,WVS Financial Corp. Common Stock,$15.24 ,0,0.00%,28713897,United States,,89,Finance,Banks
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.51 ,0.0381,8.11%,28698965,China,2017,761662,Miscellaneous,Service to the Health Industry
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.42 ,0.02,0.83%,28669404,Canada,,4572,,
CHEK,Check-Cap Ltd. Ordinary Share,$0.62 ,0.0298,5.05%,28663825,Israel,2015,397473,Health Care,Medical Electronics
CVU,CPI Aerostructures Inc. Common Stock,$2.32 ,-0.04,-1.70%,28643228,United States,,58120,Capital Goods,Military/Government/Technical
PALT,Paltalk Inc. Common Stock,$2.92 ,0.28,10.61%,28621206,United States,,155092,Technology,EDP Services
EVK,Ever-Glory International Group Inc. Common Stock,$1.93 ,0.06,3.21%,28587762,China,,7356,Consumer Non-Durables,Apparel
BHV,BlackRock Virginia Municipal Bond Trust,$17.75 ,-0.2401,-1.34%,28579771,United States,2002,4236,Finance,Finance/Investors Services
PZG,Paramount Gold Nevada Corp. Common Stock,$0.65 ,0.0216,3.43%,28526263,United States,2015,130412,Basic Industries,Precious Metals
RDBX,Redbox Entertainment Inc. Class A Common Stock,$2.26 ,0.13,6.10%,28517846,United States,2020,585064,,
PATI,Patriot Transportation Holding Inc. Common Stock,$8.24 ,0.23,2.87%,28434559,United States,,36811,Transportation,Trucking Freight/Courier Services
GRAY,Graybug Vision Inc. Common Stock,$1.33 ,0.05,3.91%,28355115,United States,2020,47316,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.75 ,0.0558,8.07%,28348152,,2018,74109,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$3.95 ,0.22,5.90%,28282648,United States,,31523,Health Care,Biotechnology: Pharmaceutical Preparations
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.85 ,0.0142,1.70%,28281268,,2015,94994,Consumer Services,Other Consumer Services
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.61 ,-0.0345,-5.35%,28220058,,2017,19693,Consumer Services,Other Consumer Services
MDGS,Medigus Ltd. American Depositary Shares,$1.17 ,0.01,0.86%,27904715,Israel,,43186,Health Care,Medical/Dental Instruments
REED,Reeds Inc. Common Stock,$0.30 ,-0.0092,-3.00%,27893849,United States,,377613,Consumer Non-Durables,Beverages (Production/Distribution)
SOFO,Sonic Foundry Inc. Common Stock,$3.06 ,-0.235,-7.14%,27840710,United States,,13222,Technology,Computer Software: Prepackaged Software
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.27 ,0.0013,0.48%,27650985,United States,,489525,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.30 ,0,0.00%,27645911,United States,,29687,Miscellaneous,Business Services
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.52 ,0.0028,0.54%,27618788,United States,,74297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.14 ,0.05,2.39%,27615788,United States,2021,14700,Health Care,Biotechnology: Pharmaceutical Preparations
GVP,GSE Systems Inc. Common Stock,$1.32 ,0.11,9.09%,27588297,United States,,35243,Technology,Computer Software: Prepackaged Software
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.15 ,1.15,,27478131,China,2019,238201,,
SNGX,Soligenix Inc. Common Stock,$0.64 ,0.0145,2.32%,27417564,United States,,175232,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.69 ,0.08,4.97%,27334608,United States,2021,122655,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$10.21 ,0.1541,1.53%,27287652,United States,,3199,Capital Goods,Industrial Machinery/Components
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.65 ,0.0176,2.79%,27286321,United States,2019,1385676,,
XELB,Xcel Brands Inc. Common Stock,$1.39 ,0.08,6.11%,27186750,United States,,38640,Basic Industries,Industrial Specialties
CRKN,Crown Electrokinetics Corp. Common Stock,$1.87 ,-0.01,-0.53%,27171336,United States,,45932,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.90 ,-0.0203,-2.21%,27160585,United States,,35996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABIO,ARCA biopharma Inc. Common Stock,$1.88 ,0.06,3.30%,27091069,United States,,67599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$2.31 ,0.18,8.45%,27061754,United States,2021,71720,Consumer Durables,Specialty Chemicals
