Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.17 ,0.18,0.72%,,United States,,3502,,
UBS,UBS Group AG Registered Ordinary Shares,$20.72 ,0.13,0.63%,70439870860,Switzerland,2014,3517291,Finance,Major Banks
UDR,UDR Inc. Common Stock,$54.76 ,0.15,0.28%,17421874013,United States,,1418693,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.49 ,0.17,0.98%,2048739912,United States,2015,760022,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$19.42 ,0.46,2.43%,359245240,United States,,59061,,
UGI,UGI Corporation Common Stock,$38.13 ,0.64,1.71%,7999838035,United States,,1531722,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$91.96 ,0.25,0.27%,0,United States,2021,8866,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.92 ,0.1,3.55%,3177464888,Brazil,,778518,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$135.12 ,2.9,2.19%,10860529836,United States,,462770,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.90 ,0.79,1.41%,784333043,United States,,47535,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$247.16 ,10.89,4.61%,15208931034,United States,,128587,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$19.11 ,0.67,3.63%,1283279058,United States,,153873,Technology,EDP Services
UL,Unilever PLC Common Stock,$51.49 ,-0.11,-0.21%,1.31866E+11,United Kingdom,,3089770,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.90 ,0.41,4.32%,24508930179,Taiwan,,14484645,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.86 ,0.05,0.22%,1120466738,United States,,233385,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.00 ,0.06,0.24%,,United States,,28077,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.11 ,0.01,0.04%,,United States,,9462,,
UNF,Unifirst Corporation Common Stock,$183.11 ,3.51,1.95%,3451799652,United States,,46180,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$41.45 ,0.97,2.40%,2407624742,United States,2019,336501,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$478.23 ,3.83,0.81%,4.50422E+11,United States,,3000954,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$29.49 ,0.94,3.29%,5972143758,United States,,2028646,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.93 ,0.3707,1.45%,0,United States,2018,19030,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.32 ,6.77,2.79%,1.58792E+11,United States,,3248362,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$29.49 ,1.19,4.21%,5041544401,United States,2015,1448090,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$3.97 ,0.48,13.75%,975588451,Singapore,2020,9601525,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$2.49 ,0.16,6.87%,359183379,,2019,696660,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$217.26 ,3.27,1.53%,1.8883E+11,United States,1999,3148977,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$322.87 ,9.62,3.07%,23382859499,United States,1997,762278,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.52 ,0.12,1.62%,1683271671,United States,1986,796675,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.53 ,0.33,2.04%,1604999145,United States,2013,98834,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$58.61 ,0.74,1.28%,86948062242,United States,,4244738,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$815.05 ,45.0399,5.85%,,United States,,1539,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.63 ,-0.16,-0.77%,,United States,,129289,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.05 ,0.24,0.93%,,United States,,33932,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$20.04 ,0.04,0.20%,,United States,,163774,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$21.13 ,0.15,0.72%,,United States,,97830,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.80 ,0.02,0.35%,157905603,United States,2014,40576,Transportation,Railroads
USER,UserTesting Inc. Common Stock,$9.31 ,-0.29,-3.02%,1311333377,,2021,466348,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$38.89 ,1.65,4.43%,8664328067,United States,2016,3101782,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$31.38 ,0.6,1.95%,2704896378,United States,1988,58233,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$87.97 ,-1.31,-1.47%,1712064047,United States,,81122,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$102.40 ,3.78,3.83%,1322148659,United States,1992,147897,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.54 ,-0.03,-0.84%,178720383,United States,2018,739211,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.06 ,-0.45,-1.70%,2442240576,United States,2004,184611,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$9.03 ,-0.01,-0.11%,297719398,United States,2003,187564,,
UTL,UNITIL Corporation Common Stock,$47.61 ,-0.56,-1.16%,760750240,United States,,29467,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$15.66 ,0.29,1.89%,2144158149,United States,2018,329645,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.77 ,0.31,2.49%,398010610,United States,,508238,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.38 ,0.09,0.17%,1313590147,United States,,88276,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.62 ,0.22,5.00%,463697748,United States,,2577881,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.36 ,0.21,0.87%,0,United States,2020,52219,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.13 ,0.18,0.78%,0,United States,2020,33048,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.15 ,-0.12,-0.52%,0,United States,2021,108247,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$227.82 ,2.48,1.10%,4.7796E+11,United States,,9461704,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$171.66 ,7.01,4.26%,7311869373,United States,,267890,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$41.19 ,0.08,0.20%,3089251854,,2021,199994,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.14 ,-0.35,-2.00%,80565849160,Brazil,,35562053,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$15.14 ,0.07,0.46%,394738664,United States,2018,115659,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.78 ,0.07,1.89%,293963478,United States,,117609,Consumer Services,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$17.84 ,0.07,0.39%,203653448,United States,,56964,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.01 ,0.04,0.40%,103903830,,2019,14110,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$79.17 ,0.01,0.01%,2767076845,United States,2012,4699787,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.52 ,-0.06,-0.52%,551485348,United States,,121430,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$43.67 ,-0.42,-0.95%,512165079,United States,2014,26615,,
VEEV,Veeva Systems Inc. Class A Common Stock,$229.91 ,1.98,0.87%,35351925613,,2013,644055,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$12.80 ,0.17,1.35%,413350938,,2020,6495,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$17.41 ,0.34,1.99%,2825643000,Canada,,2103082,,
VFC,V.F. Corporation Common Stock,$61.57 ,1.68,2.81%,23944675637,United States,,3320024,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$10.11 ,0.01,0.10%,114375380,United States,2012,39840,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.88 ,0.01,0.10%,497087500,,2021,16396,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.94 ,0,0.00%,647450034,United States,,172585,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.59 ,0.17,1.49%,1784389759,United States,,491999,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$1.94 ,0.04,2.11%,138191741,United States,,295000,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.04 ,0.42,1.64%,736335502,United States,,15621,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$9.92 ,-0.19,-1.88%,224722770,,2020,4810,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.86 ,0.7,2.49%,18151349439,,2018,9021315,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$10.29 ,0.61,6.30%,6972077428,China,2012,5204934,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.89 ,-0.16,-2.27%,609279958,,2019,416946,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.55 ,0,0.00%,16014760488,Brazil,2020,1098349,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$11.68 ,0.08,0.69%,646140251,United States,,184429,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$7.53 ,0.51,7.27%,1379223610,,2021,296844,Capital Goods,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$7.00 ,-0.15,-2.10%,686659197,,,23845,,
VLO,Valero Energy Corporation Common Stock,$88.53 ,-1.19,-1.33%,36194216996,United States,,3626972,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$19.61 ,0.75,3.98%,2265561577,,2013,465781,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$12.73 ,0.01,0.08%,82698854,United States,1989,12965,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$5.43 ,0.26,5.03%,880716705,United States,2020,2392614,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$189.11 ,5.22,2.84%,25095847845,United States,,866059,,
VMI,Valmont Industries Inc. Common Stock,$223.71 ,7.61,3.52%,4748062426,United States,,84934,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$11.77 ,0.09,0.77%,793468983,United States,,310751,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$126.79 ,3.21,2.60%,53273969485,United States,2007,1432218,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.10 ,-0.2,-2.41%,96866879,,2013,10562,,
VNE,Veoneer Inc. Common Stock ,$35.38 ,0.15,0.43%,3962487188,,2018,680857,,
VNO,Vornado Realty Trust Common Stock,$43.57 ,2.83,6.95%,8351540473,United States,,3296163,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.99 ,0.43,1.83%,,United States,,111899,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$23.20 ,0.21,0.91%,,United States,,27301,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$23.46 ,0.1557,0.67%,,United States,,29323,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$19.86 ,0.1,0.51%,,United States,,288585,,
VNT,Vontier Corporation Common Stock ,$28.21 ,0.76,2.77%,4769171513,,2020,1234551,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.45 ,0.02,0.82%,262150000,,2017,110778,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$5.75 ,-0.05,-0.86%,97750000,United States,2011,72499,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$71.62 ,2.42,3.50%,7734960000,United States,2013,1291762,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.37 ,0.11,0.42%,,United States,,22428,,
VPG,Vishay Precision Group Inc. Common Stock,$32.51 ,0.98,3.11%,442984739,United States,,36311,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.02 ,-0.02,-0.17%,286431119,United States,,28990,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$17.17 ,0.25,1.48%,1561547250,United States,,302057,Consumer Services,Real Estate Investment Trusts
VRS,Verso Corporation Common Stock,$26.75 ,0.01,0.04%,779885015,United States,2016,158340,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$21.68 ,0.86,4.13%,8144601502,United States,2018,1348559,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$102.93 ,7.86,8.27%,1502045550,,2014,91910,,
VSCO,Victorias Secret & Co. Common Stock ,$59.95 ,-0.4,-0.66%,5311143456,,2021,2222866,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.45 ,0.61,3.08%,2961321146,United States,,962042,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$21.79 ,0.19,0.88%,10516453661,,,2605449,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$37.41 ,0.53,1.44%,2102957659,United States,2015,981112,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$8.68 ,0.5,6.11%,1650563116,,2021,1212065,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.00 ,0.03,0.25%,233733036,United States,,53417,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$30.77 ,0.41,1.35%,870850786,United States,,51034,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$50.91 ,0.85,1.70%,20322044662,United States,,2570818,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$37.57 ,0.58,1.57%,771323146,United States,,111609,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$7.17 ,0.45,6.70%,1496582987,,2017,280509,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.42 ,0.05,1.14%,676395853,United States,1998,783021,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.91 ,0.78,2.43%,5902615668,United States,2016,846896,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.83 ,0,0.00%,706531250,Cayman Islands,2020,2228,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$14.58 ,0.77,5.58%,2735622364,,2021,627244,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$148.39 ,6.18,4.35%,15513351381,United States,2014,1365262,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.73 ,2.25,2.57%,16763449496,United States,,1154874,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$98.04 ,3.25,3.43%,10451064000,United States,2005,837393,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.59 ,0.44,1.90%,,United States,,75803,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.86 ,0.01,0.10%,340170000,,2021,250,,
WAT,Waters Corporation Common Stock,$319.90 ,1.85,0.58%,19525502453,United States,1995,316045,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.72 ,-0.27,-2.70%,261067526,,2021,2028,,
WBS,Webster Financial Corporation Common Stock,$62.54 ,1.38,2.26%,11293723360,United States,,1025425,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$24.55 ,0.19,0.78%,,United States,,13277,,
